sentence,label,clean_sentence
He attributed to a short circuit which was caused by an overloaded transducer the fire which destroyed most of my factory.,1,he attributed to a short circuit which was caused by an overloaded transducer the fire which destroyed most of my factory
The mayor regarded as being absurd the proposal to build a sidewalk from Dartmouth to Smith.,0,the mayor regarded as being absurd the proposal to build a sidewalk from dartmouth to smith
I want that Bill left to remain a secret.,0,i want that bill left to remain a secret
I know a man who Tom drives as drives.,0,i know a man who tom drives as drives
"Drowning cats, which is against the law, are hard to rescue.",0,drowning cats which is against the law are hard to rescue
Muriel said nothing else than that she had been insulted.,1,muriel said nothing else than that she had been insulted
Himself is understood by Rutherford.,0,himself is understood by rutherford
I feel that Arch will show up.,1,i feel that arch will show up
The proof this set is recursive is difficult.,0,the proof this set is recursive is difficult
The madrigals which Henry plays the lute and sings sound lousy.,0,the madrigals which henry plays the lute and sings sound lousy
"Tom picked these grapes, and I washed some turnips, and Suzie will prepare these grapes.",1,tom picked these grapes and i washed some turnips and suzie will prepare these grapes
Where did you go and who ate what?,1,where did you go and who ate what
Which boy's did we elect guardian's employer president?,0,which boy 's did we elect guardian 's employer president
How sane is Peter?,1,how sane is peter
I live at the place where Route 150 crosses the River and my dad lives at the place where Route 150 crosses the Hudson River too.,1,i live at the place where route crosses the river and my dad lives at the place where route crosses the hudson river too
I live at the place where Route 150 crosses the Hudson River and my dad lives at it too.,0,i live at the place where route crosses the hudson river and my dad lives at it too
Who is she trying to make up to now?,1,who is she trying to make up to now
Wind was gotten of a plot to negotiate an honorable end to the war in Vietnam.,0,wind was gotten of a plot to negotiate an honorable end to the war in vietnam
Mike talked about politics yesterday to my friends.,1,mike talked about politics yesterday to my friends
It was expected by the reporters that the principal would fire some teacher.,1,it was expected by the reporters that the principal would fire some teacher
Which hat did Mike quip that she never wore?,0,which hat did mike quip that she never wore
Which girl did Mike quip never wore this hat?,0,which girl did mike quip never wore this hat
We donated wire for the convicts to build cages with.,1,we donated wire for the convicts to build cages with
I won't have some money.,0,i wo n't have some money
Do you believe the claim that somebody was looking for something?,1,do you believe the claim that somebody was looking for something
I won't ask you to believe that he tried to force me to give her any money.,1,i wo n't ask you to believe that he tried to force me to give her any money
That Sam sometimes didn't sleep must have pleased somebody.,1,that sam sometimes did n't sleep must have pleased somebody
I talked to Winston about himself.,1,i talked to winston about himself
"That the fuzz wanted him worried John, but that the fuzz wanted her didn't worry Mary.",1,that the fuzz wanted him worried john but that the fuzz wanted her did n't worry mary
I'll work on it if Sam will be working on it.,1,i 'll work on it if sam will be working on it
I'll work on it if I can.,1,i 'll work on it if i can
Here's a knife with which for you to cut up the onions.,0,here 's a knife with which for you to cut up the onions
"Fluffy is sick, which not everybody knows.",1,fluffy is sick which not everybody knows
Maxwell is quite a doctor.,1,maxwell is quite a doctor
"The younger woman might have been tall and, and the older one definitely was, blond.",0,the younger woman might have been tall and and the older one definitely was blond
"Sally is tall, and may be blond, and Sheila is short, and definitely is, blond.",1,sally is tall and may be blond and sheila is short and definitely is blond
I have to try to finish grading some papers.,1,i have to try to finish grading some papers
The socks are ready for for you to put on to be planned.,0,the socks are ready for for you to put on to be planned
It is easy to play sonatas on this violin.,1,it is easy to play sonatas on this violin
This violin is difficult to play sonatas on.,1,this violin is difficult to play sonatas on
My mother is easy to please my father and.,0,my mother is easy to please my father and
"Poor Bill, it had started to rain and he had no umbrella.",1,poor bill it had started to rain and he had no umbrella
"That the cops spoke to the janitor about it yesterday is terrible, that robbery.",0,that the cops spoke to the janitor about it yesterday is terrible that robbery
"Every student, and he wears socks, is a swinger.",0,every student and he wears socks is a swinger
That girl was given my binoculars by him.,1,that girl was given my binoculars by him
Bill didn't allege that Roger had eaten anything.,1,bill did n't allege that roger had eaten anything
Nobody who hates to eat anything should work in a delicatessen.,1,nobody who hates to eat anything should work in a delicatessen
Everybody around here who ever buys anything on credit talks in his sleep.,1,everybody around here who ever buys anything on credit talks in his sleep
I can't remember the name of somebody who had misgivings.,0,i ca n't remember the name of somebody who had misgivings
"No writer, and no playwright, meets in Vienna.",0,no writer and no playwright meets in vienna
"No writer, nor any playwright, meets in Vienna.",0,no writer nor any playwright meets in vienna
That you will marry any student is not certain.,1,that you will marry any student is not certain
Felicia kicked the ball off the bench.,1,felicia kicked the ball off the bench
I sent the package halfway around the world.,1,i sent the package halfway around the world
Sam gave the ball out of the basket.,0,sam gave the ball out of the basket
Sam offered the ball out of the basket.,0,sam offered the ball out of the basket
Park Square has a festive air.,1,park square has a festive air
The worker will have a job.,1,the worker will have a job
No one can forgive that comment to you.,0,no one can forgive that comment to you
"We launched the rocket to the moon, but it blew up before it got there.",1,we launched the rocket to the moon but it blew up before it got there
"Sarah promised Catherine her old car, but then gave it to her son instead.",1,sarah promised catherine her old car but then gave it to her son instead
I lent the book partway to Tony.,0,i lent the book partway to tony
The farmer loaded the cart with apples.,1,the farmer loaded the cart with apples
The farmer dumped the cart with apples.,0,the farmer dumped the cart with apples
Martha carved the baby a toy out of wood.,1,martha carved the baby a toy out of wood
The bread cuts easily.,1,the bread cuts easily
Janet broke Bill on the finger.,0,janet broke bill on the finger
Janet broke the cup.,1,janet broke the cup
The visitor rang the bell.,1,the visitor rang the bell
We pulled free.,1,we pulled free
That movie always shocks people.,1,that movie always shocks people
That movie always shocks.,1,that movie always shocks
Sharon came the room.,0,sharon came the room
Bill sent a package to Tom.,1,bill sent a package to tom
That acorn will grow into an oak tree.,1,that acorn will grow into an oak tree
He turned into a frog.,1,he turned into a frog
I mixed the sugar into the butter.,1,i mixed the sugar into the butter
Brian threw the fence with the stick.,0,brian threw the fence with the stick
Mira condemned Terry for the accident.,1,mira condemned terry for the accident
We investigated the area for bombs.,1,we investigated the area for bombs
I sensed his eagerness.,1,i sensed his eagerness
They praised the dedication in the volunteers.,0,they praised the dedication in the volunteers
The earth was believed to be round.,1,the earth was believed to be round
Sarah smiled a charming smile.,1,sarah smiled a charming smile
Sandra beamed a cheerful welcome.,1,sandra beamed a cheerful welcome
You've really lived it up.,1,you 've really lived it up
Paperback books lift onto the table easily.,0,paperback books lift onto the table easily
The books lifted onto the table.,0,the books lifted onto the table
Jessica loaded boxes under the wagon.,1,jessica loaded boxes under the wagon
Jessica loaded boxes on the wagon.,1,jessica loaded boxes on the wagon
Jessica crammed boxes at the truck.,0,jessica crammed boxes at the truck
Lora buttered at the toast.,0,lora buttered at the toast
Carla shoveled the walk.,1,carla shoveled the walk
Nora sent the book.,1,nora sent the book
Nora sent Peter the book.,1,nora sent peter the book
Carla slid the book.,1,carla slid the book
Carla slid at the book.,0,carla slid at the book
Amanda carried the package to Pamela.,1,amanda carried the package to pamela
Packages drive easily to New York.,0,packages drive easily to new york
The chair pushed.,0,the chair pushed
We offered a job to her.,1,we offered a job to her
A job offered.,0,a job offered
Brown presented a plaque to Jones.,1,brown presented a plaque to jones
Carmen bought Mary a dress.,1,carmen bought mary a dress
Carmen obtained the spare part at the hardware store.,1,carmen obtained the spare part at the hardware store
Michelle kept the desk with the papers.,0,michelle kept the desk with the papers
Frances hid the presents in the drawer.,1,frances hid the presents in the drawer
The needle poked the cloth.,1,the needle poked the cloth
Carrie touched that cat.,1,carrie touched that cat
Herman whipped the sugar and the cream.,0,herman whipped the sugar and the cream
Linda taped the picture to the wall.,1,linda taped the picture to the wall
Linda taped the picture onto the wall.,1,linda taped the picture onto the wall
The child and her mother clung together.,1,the child and her mother clung together
This flyer and that flyer differ.,1,this flyer and that flyer differ
This flyer and that flyer differ apart.,0,this flyer and that flyer differ apart
The jeweller scribbled the contract with his name.,0,the jeweller scribbled the contract with his name
The gardener grew that acorn into an oak tree.,1,the gardener grew that acorn into an oak tree
I shaped a loaf.,0,i shaped a loaf
The children amused.,0,the children amused
Susan whispered the news.,1,susan whispered the news
Susan whispered at Rachel.,1,susan whispered at rachel
Ellen said that melons were selling well.,1,ellen said that melons were selling well
Ellen said about the present conditions.,0,ellen said about the present conditions
Ellen warned Helen against skating on thin ice.,1,ellen warned helen against skating on thin ice
Cynthia nibbled on the carrot .,1,cynthia nibbled on the carrot
Cynthia chewed.,0,cynthia chewed
Paul laughed at Mary.,1,paul laughed at mary
Linda winked her lip.,0,linda winked her lip
My heart is pounding me.,0,my heart is pounding me
Sharon fainted from hunger.,1,sharon fainted from hunger
The witch poisoned the children.,1,the witch poisoned the children
A grandfather clock ticked in the hallway.,1,a grandfather clock ticked in the hallway
I squeaked the door.,0,i squeaked the door
Over the fire there bubbled a fragrant stew.,1,over the fire there bubbled a fragrant stew
Soaring temperatures are predicted for this weekend.,1,soaring temperatures are predicted for this weekend
The fort fluttered with many flags.,0,the fort fluttered with many flags
The voices echoed in the hall.,1,the voices echoed in the hall
The stream twists through the valley.,1,the stream twists through the valley
There presented itself a wonderful opportunity yesterday.,0,there presented itself a wonderful opportunity yesterday
A wonderful opportunity presented itself to him yesterday.,1,a wonderful opportunity presented itself to him yesterday
Out of the box jumped a little white rabbit.,1,out of the box jumped a little white rabbit
Penny skated around the rink.,1,penny skated around the rink
Jackie accompanied Rose.,1,jackie accompanied rose
many information was provided.,0,many information was provided
John offers many advice.,0,john offers many advice
The cake that Jones got was more delicious than the one that Smith got.,1,the cake that jones got was more delicious than the one that smith got
We recommend to eat less cake and pastry.,1,we recommend to eat less cake and pastry
I saw that gas can explode.,1,i saw that gas can explode
He washed her.,1,he washed her
Wash you!,0,wash you
They have no in.,0,they have no in
Some my jobs are in jeopardy.,0,some my jobs are in jeopardy
It was the policeman met that several young students in the park last night.,0,it was the policeman met that several young students in the park last night
did the policeman meet in the park?,1,did the policeman meet in the park
John put old books in the box.,1,john put old books in the box
The monkeys proud of their leader.,0,the monkeys proud of their leader
John sounded very.,0,john sounded very
I don't know if I should agree.,1,i do n't know if i should agree
John bought a book on the table.,1,john bought a book on the table
John called the president a fool.,1,john called the president a fool
I forgot how good beer tastes.,1,i forgot how good beer tastes
This teacher is a genius.,1,this teacher is a genius
A good friend is remained to me by him.,0,a good friend is remained to me by him
John ate his noodle quietly.,1,john ate his noodle quietly
A smith hammered the metal.,1,a smith hammered the metal
Sandy removed her ballet shoes.,1,sandy removed her ballet shoes
This week will be a difficult one for us.,1,this week will be a difficult one for us
Benny worked in a shoe factory when he was a student.,1,benny worked in a shoe factory when he was a student
Everyone hoped that she would sing.,1,everyone hoped that she would sing
This proved a decisive factor.,1,this proved a decisive factor
The crocodile devoured the doughnut.,1,the crocodile devoured the doughnut
John is afraid of Bill.,1,john is afraid of bill
John put under the bathtub.,0,john put under the bathtub
John placed Kim behind the garage.,1,john placed kim behind the garage
Kim depends for Sandy.,0,kim depends for sandy
John put the book in the box.,1,john put the book in the box
John taught English Syntax to new students.,1,john taught english syntax to new students
John regards Bill as a good friend.,1,john regards bill as a good friend
Kim put in the box.,0,kim put in the box
The chickens seem fond of the farmer.,1,the chickens seem fond of the farmer
The rules require that the executives be polite.,1,the rules require that the executives be polite
That Fred was unpopular nominated Bill.,0,that fred was unpopular nominated bill
They were taking a hard look at possible FTA.,1,they were taking a hard look at possible fta
John paid me against the book.,0,john paid me against the book
The committee will study the feasibility of setting up a national computer network.,1,the committee will study the feasibility of setting up a national computer network
We made them be rude.,1,we made them be rude
"After reading the pamphlet, Judy threw it into the garbage can.",1,after reading the pamphlet judy threw it into the garbage can
Students studying English reads Conrad's Heart of Darkness while at university.,0,students studying english reads conrad 's heart of darkness while at university
I read some of the book.,1,i read some of the book
Most of the fruit is rotten.,1,most of the fruit is rotten
Neither of students failed.,0,neither of students failed
I drank some of water.,0,i drank some of water
It is a golden hair.,1,it is a golden hair
The boy in the doorway waved to his father.,1,the boy in the doorway waved to his father
"That dog is so ferocious, it even tried to bite itself.",1,that dog is so ferocious it even tried to bite itself
He washed yourself.,0,he washed yourself
John is easy to please Kim.,0,john is easy to please kim
There seemed to be intelligent.,0,there seemed to be intelligent
John tried to please Stephen.,1,john tried to please stephen
We believed John to be a fountain in the park.,0,we believed john to be a fountain in the park
It tries to leave the country.,0,it tries to leave the country
John tries to leave the country.,1,john tries to leave the country
Under the bed seems to be a fun place to hide.,1,under the bed seems to be a fun place to hide
There is believed to be sheep in the park.,0,there is believed to be sheep in the park
I hope to would study in France.,0,i hope to would study in france
John can kick the ball.,1,john can kick the ball
John will rain tomorrow.,0,john will rain tomorrow
We expect there to will rain.,0,we expect there to will rain
John was found in the office.,1,john was found in the office
Did the child be in the school?,0,did the child be in the school
It did not rain.,1,it did not rain
John wants not to leave the town.,1,john wants not to leave the town
"Mary likes to tour art galleries, but Bill hates to.",1,mary likes to tour art galleries but bill hates to
They needn't take this exam.,1,they need n't take this exam
Ann may spend her vacation in Italy.,1,ann may spend her vacation in italy
"They love to play golf, but I do not.",1,they love to play golf but i do not
"George has spent a lot of money, hasn't he?",1,george has spent a lot of money has n't he
"As a statesman, scarcely could he do anything worth mentioning.",1,as a statesman scarcely could he do anything worth mentioning
We never found any of the unicorns.,1,we never found any of the unicorns
One of Korea's most famous poets wrote these lines.,1,one of korea 's most famous poets wrote these lines
Somebody apparently struck the unidentified victim during the early morning hours.,1,somebody apparently struck the unidentified victim during the early morning hours
The car was driven.,1,the car was driven
Ricky can be relied on.,1,ricky can be relied on
The bed was slept in.,1,the bed was slept in
A pound was weighed by the book.,0,a pound was weighed by the book
Who do you think Tom saw?,1,who do you think tom saw
he had spent five thousand dollars.,1,he had spent five thousand dollars
Fed knows which politician her to vote for.,0,fed knows which politician her to vote for
How did you guess that he fixed the computer?,1,how did you guess that he fixed the computer
The committee knows whose efforts to achieve peace the world should honor.,1,the committee knows whose efforts to achieve peace the world should honor
Which house does your friend live?,0,which house does your friend live
the baker from whom I bought these bagels left.,1,the baker from whom i bought these bagels left
I found the place where we can relax.,1,i found the place where we can relax
Jack is the person with whom Jenny fell in love with.,0,jack is the person with whom jenny fell in love with
There is a bench to sit on.,1,there is a bench to sit on
I met the man who grows peaches.,1,i met the man who grows peaches
Which topic did you choose without getting his approval?,1,which topic did you choose without getting his approval
Which topic did you get bored because Mary talked about?,0,which topic did you get bored because mary talked about
That is the reason why he resigned.,1,that is the reason why he resigned
It bothers me that John coughs.,1,it bothers me that john coughs
To please John is easy.,1,to please john is easy
Kim is eager to please Tom.,1,kim is eager to please tom
That we invaded Iraq really bites.,1,that we invaded iraq really bites
It annoys me that Fido barks.,1,it annoys me that fido barks
Who achieved the best result was Angela.,0,who achieved the best result was angela
It was the peasant girl who got it.,1,it was the peasant girl who got it
That kind of person is hard to find anyone to look after.,1,that kind of person is hard to find anyone to look after
A sick owl doesn't hunt mice.,1,a sick owl does n't hunt mice
Each candidate who has interest in semantics will be admitted to the department.,1,each candidate who has interest in semantics will be admitted to the department
Each author whose contribution is written in any language other than English will provide a summary in English.,1,each author whose contribution is written in any language other than english will provide a summary in english
I'm sure we even got these tickets!,1,i 'm sure we even got these tickets
I'm even sure we got these tickets!,1,i 'm even sure we got these tickets
It's not because I have any sympathy for urban guerillas that I helped him.,1,it 's not because i have any sympathy for urban guerillas that i helped him
It isn't because Sue said anything bad about me that I'm angry.,1,it is n't because sue said anything bad about me that i 'm angry
"That he was hungry, John whined.",0,that he was hungry john whined
1 gave Mary after the party a book.,0,gave mary after the party a book
"Because she's so pleasant, as for Mary I really like her.",0,because she 's so pleasant as for mary i really like her
"Though he may hate those that criticize Carter, it doesn't matter.",1,though he may hate those that criticize carter it does n't matter
With no job would John be happy.,1,with no job would john be happy
I have much of the manuscript left to type.,1,i have much of the manuscript left to type
He's a more reliable man.,1,he 's a more reliable man
Any trouble is what I don't want.,0,any trouble is what i do n't want
They may grow as high as bamboo.,1,they may grow as high as bamboo
Some of them made as many errors as 20.,1,some of them made as many errors as
Sally kissed himself.,0,sally kissed himself
Drew believes I think Rosie loves magazine ads.,1,drew believes i think rosie loves magazine ads
"Dave, Dan, Erin, Jaime, and Alina left.",1,dave dan erin jaime and alina left
"Hopefully, we'll make it through the winter without snow.",1,hopefully we 'll make it through the winter without snow
Blue leather shows herself that Betsy is pretty.,0,blue leather shows herself that betsy is pretty
Gwen hit the baseball.,1,gwen hit the baseball
I hit that you knew the answer.,0,i hit that you knew the answer
I've lost my wallet or I've lost my mind.,1,i 've lost my wallet or i 've lost my mind
It was a brand new car that he bought.,1,it was a brand new car that he bought
He likes cookies and he hates crumb cake.,1,he likes cookies and he hates crumb cake
They chased the man with the car.,1,they chased the man with the car
I didn't have a red cent.,1,i did n't have a red cent
the book of poems and from Blackwell takes a very long time to read.,0,the book of poems and from blackwell takes a very long time to read
the one with a red cover takes a very long time to read.,1,the one with a red cover takes a very long time to read
John has a fear of dogs.,1,john has a fear of dogs
The building's the roof is leaking.,0,the building 's the roof is leaking
the panther's the coat is dark black.,0,the panther 's the coat is dark black
Colin asked if they could get a mortgage.,1,colin asked if they could get a mortgage
The man I saw get into the cab robbed the bank.,1,the man i saw get into the cab robbed the bank
I know you eat asparagus.,1,i know you eat asparagus
John's drum will always bother me.,1,john 's drum will always bother me
An evil thought struck Dave.,1,an evil thought struck dave
In the classroom John put the book on the table.,1,in the classroom john put the book on the table
Phillip gave the medal to the soldier.,1,phillip gave the medal to the soldier
Heidi thinks that Andy to eat salmon flavored candy bars.,0,heidi thinks that andy to eat salmon flavored candy bars
Heidi thinks that Andy should eat salmon flavored candy bars.,1,heidi thinks that andy should eat salmon flavored candy bars
He danced.,1,he danced
Did Calvin his homework?,0,did calvin his homework
Sylvia was slapping Jeff upside the head in martial arts class.,1,sylvia was slapping jeff upside the head in martial arts class
"If I am a rich man, I'd buy a diamond ring.",0,if i am a rich man i 'd buy a diamond ring
"If he were a rich man, he'd buy a diamond ring.",1,if he were a rich man he 'd buy a diamond ring
John is likely to leave.,1,john is likely to leave
The manager laughed.,1,the manager laughed
Was sunk.,0,was sunk
Who did you think kissed the gorilla?,1,who did you think kissed the gorilla
Have you seen my model airplane collection?,1,have you seen my model airplane collection
It seems that Lucy was mugged.,1,it seems that lucy was mugged
I ate a salad that was filled with lima beans.,1,i ate a salad that was filled with lima beans
There were four men arriving at the station when I pulled up.,1,there were four men arriving at the station when i pulled up
Jean is reluctant to dance.,1,jean is reluctant to dance
I want her to dance.,1,i want her to dance
Jean persuaded Robert.,1,jean persuaded robert
Jean wants Bill to do the Macarena.,1,jean wants bill to do the macarena
The children admire their mother.,1,the children admire their mother
Who has Peter talked with?,1,who has peter talked with
Heidi likes her violin.,1,heidi likes her violin
John thinks that Mary loves himself.,0,john thinks that mary loves himself
Which pictures of himself does John like?,1,which pictures of himself does john like
Any owl hunts mice.,1,any owl hunts mice
Any man didn't eat dinner.,0,any man did n't eat dinner
A pilot could be flying this plane.,1,a pilot could be flying this plane
"Everybody who attended last week's huge rally, whoever they were, signed the petition.",1,everybody who attended last week 's huge rally whoever they were signed the petition
Anybody who attended last week's huge rally signed the petition.,1,anybody who attended last week 's huge rally signed the petition
"Any tiger has orange fur, marked with black stripes.",1,any tiger has orange fur marked with black stripes
"Any albino tiger has orange fur, marked with black stripes.",1,any albino tiger has orange fur marked with black stripes
You must pick any flower you see.,1,you must pick any flower you see
Any pilot on duty today could be flying this plane.,1,any pilot on duty today could be flying this plane
"You may pick every flower, but leave a few for Mary.",0,you may pick every flower but leave a few for mary
The Dodgers beat the Red Sox and were beaten by the Giants.,1,the dodgers beat the red sox and were beaten by the giants
In which car was the man seen?,1,in which car was the man seen
The man who Mary loves and Sally hates computed my tax.,1,the man who mary loves and sally hates computed my tax
The kennel which Mary made and Fido sleeps has been stolen.,0,the kennel which mary made and fido sleeps has been stolen
Tom said he would and Bill actually did eat a raw eggplant.,1,tom said he would and bill actually did eat a raw eggplant
The wealthy young man bought that piano for his secret fiancée.,1,the wealthy young man bought that piano for his secret fianc e
The dog stole the turkey.,1,the dog stole the turkey
a tall building.,1,a tall building
This building is tall.,1,this building is tall
I like the book which you gave me.,1,i like the book which you gave me
Captain Wentworth wrote a letter to Anne Elliott.,1,captain wentworth wrote a letter to anne elliott
She asked was Alison coming to the party.,1,she asked was alison coming to the party
They realised that never had Sir Thomas been so offended.,1,they realised that never had sir thomas been so offended
Fanny regretted having to talk to Aunt Norris.,1,fanny regretted having to talk to aunt norris
"Knowing the country well, he took a short cut.",1,knowing the country well he took a short cut
He left the train with somebody else's wallet in his pocket.,1,he left the train with somebody else 's wallet in his pocket
Magnus went to Ireland.,1,magnus went to ireland
Who did John send the book?,1,who did john send the book
The idea dismayed the Prime Minister that the Dome was dull.,1,the idea dismayed the prime minister that the dome was dull
Came right in he did without so much as a knock.,1,came right in he did without so much as a knock
Harriet admired Mr Knightley.,1,harriet admired mr knightley
The book is boring.,1,the book is boring
Ethel wishes to ask you some awkward questions.,1,ethel wishes to ask you some awkward questions
Emma made Harriet some food.,1,emma made harriet some food
The window was broken with a hammer.,1,the window was broken with a hammer
The fugitive lay motionless in order to avoid discovery.,1,the fugitive lay motionless in order to avoid discovery
The guard marched the prisoners round the yard.,1,the guard marched the prisoners round the yard
Frank Churchill crossed the street.,1,frank churchill crossed the street
Emma and Harriet were attacked yesterday.,1,emma and harriet were attacked yesterday
Fiona might be here by 5 o'clock.,1,fiona might be here by o'clock
I am both expecting to get the job and of the opinion that it is a desirable one.,1,i am both expecting to get the job and of the opinion that it is a desirable one
Pat was awarded the Golden Fleece Award and very upset about it.,1,pat was awarded the golden fleece award and very upset about it
Kim alienated cats and beating his dog.,0,kim alienated cats and beating his dog
They knew that pictures of each other would be on sale.,1,they knew that pictures of each other would be on sale
Which article did Terry file papers without reading?,0,which article did terry file papers without reading
I want to try and buy some whiskey.,1,i want to try and buy some whiskey
She goes and buying some whiskey.,0,she goes and buying some whiskey
Kim and Terry is happy.,0,kim and terry is happy
Kim gave a dollar to Bobbie and a dime to Jean.,1,kim gave a dollar to bobbie and a dime to jean
This girl in the red coat will put a picture of Bill in the mailbox and on your desk before tomorrow.,1,this girl in the red coat will put a picture of bill in the mailbox and on your desk before tomorrow
"Put a picture of Bill on your desk before tomorrow, this girl in the red coat will put a picture of Bill on your desk before tomorrow.",0,put a picture of bill on your desk before tomorrow this girl in the red coat will put a picture of bill on your desk before tomorrow
"Picture of Bill, this girl in the red coat will put a picture of Bill on your desk before tomorrow.",0,picture of bill this girl in the red coat will put a picture of bill on your desk before tomorrow
Ann bought a first edition of Richard III for $1000.,1,ann bought a first edition of richard iii for
John became deadly afraid of flying.,1,john became deadly afraid of flying
What John promised is to be gentle.,1,what john promised is to be gentle
Henri wants to buy which books about cooking?,1,henri wants to buy which books about cooking
I will fix the computer for Carol.,1,i will fix the computer for carol
Smith loaned a valuable collection of manuscripts to the library.,1,smith loaned a valuable collection of manuscripts to the library
The paper is cut by Mary.,1,the paper is cut by mary
It was from six to nine or it took place from six to nine.,1,it was from six to nine or it took place from six to nine
"Suddenly, there arrived two inspectors from the INS.",1,suddenly there arrived two inspectors from the ins
"The soup cooks, thickens.",1,the soup cooks thickens
I gave money to the charity.,1,i gave money to the charity
John asked.,1,john asked
I saw even the student.,1,i saw even the student
John whispered Mary left.,0,john whispered mary left
Mary wonders that Bill will come.,0,mary wonders that bill will come
